_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1e2b4115-3c4e-4c20-bb4c-03f9409afc12,32a625ca-bc98-42e6-b58a-2bdf6dcdfdd6,,01a5a685bf8485c,87fb873d147ba03,1970,Stogas,30,100.0,"Švenčionių rajono sav., Pabradė, Fabriko skg. 3, LT-18170",POINT (6095961.79 613016.31),2026-03-24T11:29:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2d320aae-b7a2-487a-b214-333524c6d29c,2ea30cde-12c7-4d77-aea8-0f9b741bf617,,01a76fed39eca4e,7829787ebf45935,1972,Karšto vandens sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 12, LT-18176",POINT (6095787.31 612397.96),2026-03-19T11:48:42
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,56d1fdd0-8107-4c06-b506-0f53fbcb1312,d434abac-01bf-41b7-8540-0faf3ca99906,,01b4e1c498fe977,e201fc9fbbe2e0e,1996,Lietaus nuotekų sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Bažnyčios g. 21, LT-89232",POINT (6242877.51 397328.75),2026-03-27T11:20:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c0d831ff-e122-4178-bab2-6f25d8f2d020,c2601c15-dd69-456a-9576-00aedd6b6274,,01b9b64c5c2524c,5dad7578f014b99,1965,Išorinės sienos,50,100.0,"Ukmergės rajono sav., Nuotekai, Tuopų g. 2, LT-20383",,2026-03-26T13:16:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,66b4a6df-4501-4fda-896b-ff2ca70b904f,d459d181-386c-455c-a41f-14549ec767c4,,01be741ad87b085,dab361cd2617170,1956,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 5, LT-27106",POINT (6060068.77 570434.24),2025-12-02T08:33:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fae88e80-7351-4db8-9df3-1bd1b5f157b6,d4ec52ed-eb98-442f-9aa6-bdc8174e7a02,,01bf709e778d300,6b397349274ac16,1985,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 12, LT-02232",POINT (6055004 571549),2025-11-28T11:11:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fbcd1a42-26f3-4890-a738-0ef1a5da5e18,804f7123-c8d9-415e-8b53-db451dce4b32,,01bfb529f443687,48f2012a63e2dd0,2004,Šildymo sistema,30,69.0,"Vilniaus miesto sav., Vilnius, Kazimiero Ladygos g. 3, LT-08235",POINT (6064369 583770),2026-02-05T07:24:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2b4cf230-b5af-4208-b073-9a1de90c02fc,73273012-620c-4573-8410-1aed6f898d5e,,01c173920091ff0,1b87fa85a17180f,1959,Šildymo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 5, LT-18123",POINT (6112964.07 637530),2026-03-03T07:11:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6197e9d3-f571-478c-b9ee-e013162e5bf6,a3e1126f-d1fb-4fbf-872d-eb80a2e20e64,,01c2435794d4cb2,3b3a4dfc29de177,1914,Elektros sistema,30,100.0,"Švenčionių rajono sav., Švenčionėliai, Geležinkelio skg. 3, LT-18223",POINT (6115761 627155),2026-03-17T06:07:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5a3098e8-8df8-4e95-8144-84ec1a2dcfa9,b3b2670e-e7f8-4705-98b2-244f18c15848,,01c39e73db19315,3507c5473288c29,1967,Vėdinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 187, LT-02236",POINT (6052043.6 573725.17),2025-11-28T10:48:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b0363d2f-caad-4020-9143-73c308ddc433,b9237448-8502-4819-b675-30b38a22cd2f,,01c8262d6548f0a,05c3f0358a02c6e,1977,Liftas (liftai),50,92.0,"Vilniaus miesto sav., Vilnius, Kapsų g. 9, LT-02169",POINT (6058995 582411),2025-12-02T21:20:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,96f0738d-0bc2-4d2a-822b-665edf6575f4,6fbca8e9-10e2-444f-af04-75970333dcaa,,01d0abd8a69d8b9,27bf3ef52d2bb3a,1980,Bendroji oro kondicionavimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Vytauto g. 47, LT-66171",POINT (5985889 498868),2026-03-18T07:17:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a676e885-1588-4628-85b3-f0f3aade7d90,d0f5ee2c-46b2-4768-9d5f-749a45771a84,,01dae8637db9aab,fa65d69aff61b48,1991,Elektros sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 13, LT-95232",POINT (6173351.51 323857.74),2025-12-03T13:46:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b13e3dfa-cfd4-41b3-a507-9c8189de13ca,0b23e056-d05c-45b9-903f-7061800db46a,,01f265374937625,c7052dfdb2e5dfa,1994,Lietaus nuotekų sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Pietinė g. 4, LT-93151",POINT (6174066.32 322021.66),2026-01-06T12:09:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fa3153b0-adfe-4768-8387-6907cfc73ea2,fdf31138-2428-4910-9124-127e4923c4ae,,01f3b15a7775b13,7a7c10b0a233910,1983,"Langai, išorinės durys",30,100.0,"Kauno miesto sav., Kaunas, Žeimenos g. 80, LT-49327",POINT (6087629 495036),2025-11-03T11:21:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3bea994e-f7e5-477b-9d5c-18c56ee7fc42,3bede77a-0164-4b83-b372-3a37b0a5ed02,,0201cb73aa8469f,fd4ed04799082d3,1940,Šildymo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Stoties g. 12A, LT-18123",POINT (6112294.05 637390.5),2026-02-25T09:29:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fa59308e-5eaa-4894-849e-c3a9f2858355,3ec17899-1b30-4a26-b4da-580ec430904b,,0204984adc61ced,b00391d427aa6cd,1970,"Langai, išorinės durys",30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 15, LT-85153",POINT (6243374.59 430424.15),2026-01-16T07:40:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0de68a69-a19c-48d9-a205-6671978a0168,0a82f59e-3407-4a56-9e72-485e9e50622a,,02072efb9e40ed3,cff76c385f550a9,1981,Išorinės sienos,50,49.0,"Klaipėdos miesto sav., Klaipėda, I. Simonaitytės g. 10, LT-95131",POINT (6174381.84 323076.97),2026-03-02T06:46:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bd88bbe5-11f0-47c8-a8cf-c1971cf77dfa,26990c0e-4e5e-4c13-a5b9-df4bd0370c5f,,02080082324ae96,fd67100373a125a,1981,Dujų sistema,30,100.0,"Kauno rajono sav., Vilkija, Tulpių g. 14, LT-54223",POINT (6101229 473156),2026-02-26T13:40:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d0490522-cd0d-4ee3-a602-5036db49232b,53d09f9f-d5c3-46fd-abe3-97d826fbd871,,02081e825ca4c45,82cfb1936a0d31a,1988,Šildymo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 10, LT-89130",POINT (6242521.49 397514.37),2026-03-18T10:55:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b81e2b2e-2fda-4e1e-bee1-84008fa1817a,2c87f7d9-9785-48e4-902c-6bfe60f97d5f,,020961af8b7ecda,a824f1a98cf69ff,1940,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 27, LT-02105",POINT (6059196.57 583918.77),2025-12-08T06:29:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1b735083-d2a7-4376-818d-99519d005322,f84da975-b1f4-4b30-9b46-df82a8d8f864,,020e870ff679f65,967fa78e1202bf7,1986,Šildymo sistema,30,100.0,"Druskininkų sav., Druskininkai, Neravų g. 29, LT-66257",POINT (5987317 500529),2026-03-23T14:29:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,550f0dc5-e133-44c4-b6e5-02ba5ef11d14,f14e7d66-3ecd-4fbe-b95e-334ece2099c7,,020f76a9e9bdce1,153c6bf7f5abbf2,1978,Išorinės sienos,50,92.0,"Mažeikių rajono sav., Mažeikiai, Ventos g. 71, LT-89172",POINT (6242666.74 396275.5),2026-03-24T08:44:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f336eb46-02a2-44bc-9844-e997521b35ca,74087c5d-e89a-4c89-8a33-137776c27180,,021021307ef2271,0a90b71311585c9,1987,Išorinės sienos,50,79.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 47, LT-27122",POINT (6059613.67 570988.83),2025-12-05T10:41:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,65f42a7c-e90a-47a8-9b70-456158549fee,dc4858ab-44cf-441a-add4-e81e0c630b2e,,0211705f47efbc3,a7e409427e85c9c,1986,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 167, LT-05208",POINT (6064912 578078),2026-02-04T08:33:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,15081dca-f2be-4b7c-b1ff-3d06c3ea42d5,af53ec9f-ca52-439d-a29c-2fc77d2984d0,,021c019a8b1ed9f,a51afe0c52c4c99,1985,Elektros sistema,30,9.0,"Klaipėdos miesto sav., Klaipėda, Nidos g. 13, LT-93176",POINT (6174890.8 321275.21),2025-11-18T12:20:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c54028e9-001f-4ae1-a867-0215a511a925,f3446b39-95ea-4c31-9e3e-74d0b705b8e2,,02239e1f590e24e,29c6240ad10fb77,1940,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Sparno g. 11, LT-02124",POINT (6058969.13 583996.09),2025-12-10T22:06:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,82864867-69aa-4dd5-9be8-0052fd0ba7f7,9202b221-a4c6-4235-bfb3-964efbfc7535,,022c1a462e5849d,9fdcce0de7d25d5,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Pelesos g. 55, LT-02109",POINT (6060061 583103),2026-01-28T14:03:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ea38774c-2ac9-465b-84c8-f06e83d76355,ae6f7099-383e-4b52-b096-aa07391cf54e,,023a55d361d0e50,7e72e87a2cc2c76,1965,Vėdinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Eduardo Andrė g. 8, LT-02232",POINT (6055237.64 571648.71),2025-11-28T10:31:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1d298967-945d-4ca0-b990-7e7be783aa96,64f63d91-a816-4a31-bad8-dde79a109dde,,023b687f20d97c3,2ef96a1187b649a,1986,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 243, LT-05213",POINT (6064470 578161),2026-02-05T11:35:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6a2f4ce1-3e4b-4ddd-bda5-9c90d539126b,dcae1529-6f56-42bc-9fe2-3f545b281eec,,023c529d9f360e8,19ae95124f58ec0,1957,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 37, LT-27105",POINT (6060186.56 570407.53),2025-12-02T08:36:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a918408a-5555-4702-8e12-a5e1988c4b30,0c344284-9fef-4d83-8891-ecb0b0662f50,,0241f9d04e4fb06,6bb6ef012e54c96,1960,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 6, LT-27106",POINT (6060052.09 570468.61),2025-12-04T06:09:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,03598a97-c264-4a95-b2cb-0e69ad096666,2c1422cd-549b-4189-bc80-f763ea08b881,,02447a14baf13da,d481c70a0a61fcd,1985,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Justiniškių g. 40, LT-05241",POINT (6064970 578508),2025-12-09T14:05:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9bdc1876-d564-4599-ae43-f8cb5ab8edad,77f79a98-d751-40d7-a8cd-76c0b5440d2c,,02522dfd136d17c,2a038cee30890c9,1984,Karšto vandens sistema,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 34, LT-85313",POINT (6229358.7 418035.24),2026-02-17T13:34:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0063c0f2-bedd-4b7f-8ed6-b09a39e3046e,77ad211b-2a50-4b86-925d-bc94682dad66,,0255c7688229382,121d4024ecbe409,1940,Dujų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28, LT-02116",POINT (6059394 582911),2025-12-04T12:15:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d1545f5d-c568-4ba0-83f8-88c205f756ec,3bbdda72-4ded-4986-bd9d-9f8733fc7022,,0257d32a13f0b36,3bb6b0f016e6751,1961,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 1, LT-02155",POINT (6059311 582108),2025-12-22T12:51:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7df49553-96b6-476f-8760-d35fe5cd7968,6b0963ea-e7fd-43bc-bc57-1dc6eb9bd639,,02631f9a4dd2dd7,64233ecb177f52a,1924,Lietaus nuotekų sistema,30,100.0,"Alytaus miesto sav., Alytus, Šilelio g. 3, LT-62105",POINT (6029458.04 503253.34),2026-03-30T12:12:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,33c214ce-5e9a-46b0-b01a-777fb669a847,cafcacdf-df50-430d-a47c-3b84687c13d9,,026807e03cd0d33,b039dfe5a492cfa,1972,Vandentiekio sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 10, LT-18176",POINT (6095754.5 612324.94),2026-03-19T10:36:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,aed6d1c9-614e-4b04-856a-0b7dfd3366fd,0fbb5617-678d-4a8a-840a-239506ddc972,,026b2adb292f6ae,a2d6b671d54748b,1940,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 9, LT-18109",POINT (6113131.39 637823.94),2026-03-17T14:07:44
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1bccd1a3-3b9d-4e29-98e7-6500bea211d4,6dd6f420-c63d-4932-84f8-2f69b74ba207,,026e4e2ce566e4f,eecc845e4f27483,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Alytaus miesto sav., Alytus, Ulonų g. 53, LT-62161",POINT (6027212.6 503941.03),2026-03-18T12:55:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d4a166cf-b8fe-403e-b015-43e4f1e11f9e,4f470b0d-b4a4-4f5b-9409-0fe4c5c59261,,027663a49e0c551,7a1f63ee902c7d1,2025,"Pamatai (cokolis, nuogrinda)",50,0.0,"Klaipėdos rajono sav., Gargždai, Karaliaus Mindaugo g. 3A, LT-96184",POINT (6178003.45 335318.61),2026-01-12T13:53:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ec030533-3960-48e3-9ddd-f6abe1b2bbf0,6d0ed7f6-284b-4dd2-b858-4c7c9aca4d48,,027bd2d8fc7df22,1fc77df41435450,1973,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Pupinės g. 1A, LT-02205",POINT (6052847 581301),2025-12-04T13:35:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4dd06ad0-2d13-49bf-81c7-b9aa32bb8364,5e3b7ae1-a965-4583-831f-d1e421c39514,,027f3d37b04880c,b12262a5f49c02a,2007,Vėdinimo sistema,30,40.0,"Vilniaus miesto sav., Vilnius, J. Galvydžio g. 11B, LT-08236",POINT (6064534 583564),2026-01-08T10:01:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6ed641ca-110b-4316-95fb-c35a8b063b83,68f86293-5cbf-4f83-9db5-a7584807a5b5,,0284ace5d29c2d4,191cc245be89f27,1964,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Savanorių pr. 36, LT-03120",POINT (6060424 580645),2025-12-02T06:43:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f046de47-0c64-4812-bd97-f32ce8068a29,cbae285f-a74c-44d3-89d2-09fa2b34831f,,02885b1864beed9,a74adf02b86a09c,1955,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 6, LT-85127",POINT (6244107.67 431341.24),2026-01-23T11:04:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,21dd3b34-c826-4101-a0fa-06ba67e041c0,bb7e118d-5864-476d-83e2-fb7a92fe52f2,,0289a0567c61146,e98f105a3a67517,1976,Lietaus nuotekų sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Šiaulių g. 4, LT-94219",POINT (6175021.84 323030.53),2025-12-02T14:35:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b811748c-72d9-4d1e-8300-dd266bd38608,985ce455-ddaa-4bf7-a94d-e810010e1d6e,,028f504106e9f65,edae88ad86efda0,1954,"Pamatai (cokolis, nuogrinda)",50,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 5, LT-85126",POINT (6244091.6 431437.68),2026-01-08T11:08:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e04e6dd9-2618-440a-88c4-650daac96fd7,812ad7fa-1405-4f65-9246-0e6c3f6453a0,,0293c5f3ad090f3,a8f5549e638d86f,1952,Lietaus nuotekų sistema,30,100.0,"Druskininkų sav., Druskininkai, Kurorto g. 9, LT-66126",POINT (5986842.53 499491.69),2026-03-17T09:56:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b00faf47-f051-46d2-addf-e2c0ef998807,2ed0ada0-63a0-4e37-8272-f1ad5bc5d7fa,,029cdd4886b5487,c34f27db1e5270f,1957,"Langai, išorinės durys",30,100.0,"Panevėžio rajono sav., Dembava, Akacijų g. 3, LT-38185",POINT (6177067.2 525465.6),2026-03-05T09:41:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b90fb997-283b-4b8f-9a6f-af3aa17164c4,3504f103-817e-4786-9a38-b0d972dadc0d,,02a3c0c5d531439,d6f64e2c3879aec,1974,Lietaus nuotekų sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Sportininkų g. 24, LT-92262",POINT (6180237.07 318775.52),2025-12-08T14:33:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,63c1e1a4-9671-4493-bf9f-e86113bf0e48,385b9da5-87cf-44e9-ac75-22ad62c048df,,02aa67269d495ec,d870e790d22640d,1995,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Kalvarijų g. 292B, LT-08318",POINT (6067102 582267),2025-12-09T14:51:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,45db6499-0836-4e8b-820c-fa375d97b4ee,a71ebef5-2cf9-471b-b976-090a2da81575,,02ab2dcb6719811,7b1c5d8b740ec22,1989,Šildymo sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 97, LT-37127",POINT (6176712 519951),2026-03-06T08:49:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2bad082b-81ec-4541-b3be-ee0ac06d8d3b,b113a8b0-ade2-49d7-89cd-29a1ac5df265,,02adb29587798ae,3da41504b42960e,1995,Dujų sistema,30,100.0,"Kelmės rajono sav., Kelmė, J. Janonio g. 28, LT-86130",POINT (6166905.05 432193.5),2026-01-20T07:20:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8a6f070c-f2e8-4992-b838-4e1e594942fa,b8545ab0-bb9b-4090-805b-151dada8986d,,02c00513cde7b8c,2a038cee30890c9,1984,"Langai, išorinės durys",30,100.0,"Akmenės rajono sav., Venta, Ventos g. 34, LT-85313",POINT (6229358.7 418035.24),2026-02-17T13:34:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,addece1d-54fc-41f8-a2fb-3207e0d106fb,736586b8-d29d-4730-a7ef-7bffcf2dddb6,,02c15579a204968,8f4614c24bd93e2,1952,Išorinės sienos,50,100.0,"Akmenės rajono sav., Venta, Topolių g. 5, LT-85321",POINT (6229112.3 418574.97),2026-02-17T13:35:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,90e57bfb-7278-4a08-b474-51ef64e9d03f,922ee4b1-18f3-423a-8317-b4ac8760f9dc,,02c2db9ccffe964,0bd3585d74091f3,1971,Nuotekų šalinimo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 7, LT-18115",POINT (6113009 637409),2026-03-13T12:04:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1cb1a254-135d-4d07-adf0-461e70f2e1f6,fb9f0965-d244-44f0-9a9e-bfa8a08e7027,,02c5326a66fda08,0408bd5dd052595,1948,Elektros sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Gedimino g. 15, LT-18124",POINT (6112938.64 637978.97),2026-02-26T11:53:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2d475e8f-5945-4ef4-b9fa-50cc58588766,c2f5dcaf-e0e2-49c7-afc4-f89af176e667,,02d78d564fc70df,b62193a762c2443,1980,Vandentiekio sistema,30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 25, LT-66282",POINT (5987524 500307),2026-03-10T12:39:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2587d105-9f43-4773-8e98-8be9fd054717,6fa05aa4-c301-4ce7-9c07-60ddcac893d7,,02db7260638bbb1,e36519695aef0f9,1940,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 134, LT-18109",POINT (6113848.45 639699.05),2026-02-25T11:33:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c6e3869b-b0ba-4f4b-a70c-2f8271c3ff1c,39472d5c-5d8d-468a-a909-60888862abe1,,02e0476983909eb,1d269b95cfea312,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Radviliškio g. 19, LT-02195",POINT (6055991 582291),2025-12-22T07:14:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2c25d29b-7223-4528-8457-3f1fceb8f248,eb3495fc-6a2c-4d75-925e-46bc12e34b90,,02e814e62adc0a3,d87bd98b9c20459,1988,Vėdinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 18, LT-89130",POINT (6242378.98 397540.19),2026-03-26T11:36:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6b023d4f-924d-4dc5-b613-f0e6d53613da,382da8c1-383c-494c-9f6b-8caf48defb05,,02ee4738740dc3a,9e4e54ed3b5e6b6,1963,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, K. Vanagėlio g. 7, LT-02102",POINT (6060533 583462),2025-12-09T10:23:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b9af733b-4237-4234-abb4-86b27c934bda,db819f70-076e-45b9-bc39-c32122e8dd63,,02f06d17a3ca8e8,415d16adee9a674,1986,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 253, LT-05214",POINT (6064422 578108),2026-02-05T11:56:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,abc0c33c-e69d-4af1-99af-29feaee04a30,542835c9-cfdb-494a-bd8f-699ab3ea6c5b,,0302a0ec8f74e05,a79752bf3b42ccd,1983,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Rygos g. 21, LT-05221",POINT (6065431 578461),2025-12-09T13:51:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,db25ec40-2d3d-4364-bed1-c7e731babc85,db6e18b8-b7aa-480f-91bc-6cb5add8ee98,,0302b48a73e40ef,3230cb9ba099ae0,1947,Elektros sistema,30,100.0,"Kauno rajono sav., Linksmakalnis, Žalioji g. 5, LT-53291",POINT (6068958.7 495520.49),2026-02-19T08:18:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,780df5a5-014c-48b0-82c4-ca6ccf0b3617,b3cd5f83-a57f-4cce-9c44-6bd5712aa2af,,030400d41169723,4acc057a859bbdf,1985,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 231, LT-05213",POINT (6064468 578055),2026-02-03T17:26:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a109c5ad-51bc-4401-8989-127ec86fadca,7b982455-6646-4ddd-95f8-49f11ce96bdd,,0306e5892551baf,a09df0dfc1f3aff,1970,Dujų sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 14A, LT-18123",POINT (6112838.13 637545.87),2026-03-13T12:32:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,97999f7c-3572-4c01-b3cc-90883ad9dc0e,e17457fe-d0cc-496c-bd5a-3f1d54e363c5,,030afcc494c6dee,1337d4e8c7e6418,1978,Dujų sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Ventos g. 69, LT-89170",POINT (6242712.12 396296.57),2026-03-23T09:27:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7fc430e2-5afb-40d2-b918-0fd64ff711d8,d608f5d7-b0ba-4792-b6ec-3f18604a4432,,030bb13c22a80a6,c06e03d4bd89b2c,1974,Vėdinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Lauko g. 5, LT-62335",POINT (6030418 501112),2026-03-25T06:47:00
