_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b92cb02f-224c-48e1-8b0b-b146656313f0,c199eebf-4d0f-4219-9143-1d3b886bb767,,0e4eb3881525dc7,76.0,8.8,1930,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 68, LT-72263",Tauragės rajono,POINT (6125188.33 391407.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5c654178-9528-481b-be85-c11e94e1e43c,7159ffc2-ca87-4496-abdc-9e58ba322ba5,,0e717374f066928,,0.0,1988,"Šiaulių miesto sav., Šiauliai, Gegužių g. 74, LT-78340",Šiaulių miesto,POINT (6197755.86 453181.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,12ec6643-2c87-40dd-a684-327e91b1e138,d1605d2f-3e67-4f0c-8ae5-6a84dc20459d,,0eae67a87a83542,28.0,5.5,1950,"Akmenės rajono sav., Naujoji Akmenė, Taikos g. 4A, LT-85122",Akmenės rajono,POINT (6244302.13 431330.08),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cdc4800f-bdd8-417b-ae9b-ec3f83b3eb56,ccea7a39-2d4e-4226-8aee-6fc4e7229255,,0eb0449a9daca06,69.0,,1940,"Vilniaus miesto sav., Vilnius, Konduktorių g. 5, LT-02152",Vilniaus miesto,POINT (6059424 581868),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,240837ac-f147-468c-a29c-7ec03fb6f678,39e234d0-32ac-4963-a489-80791a13d8bc,,0ec6cef26ac2bbf,80.0,,1983,"Druskininkų sav., Druskininkai, Merkinės g. 5, LT-66264",Druskininkų,POINT (5987683.85 500531.99),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2e217125-9811-4490-8770-abd203c870cc,905655f6-46ca-4e3e-94e9-6cd54c82d3fc,,0edf7fd200e9c38,,0.0,1976,"Marijampolės sav., Patašinė, Nausupės g. 4, LT-69104",Marijampolės,POINT (6045545 462626),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,db4a015f-0e47-4877-8c1a-b14e2f9bbdd9,c3c85b69-33da-4107-aa86-0f3f2405a9c8,,0f13189980023e9,,0.0,1970,"Marijampolės sav., Marijampolė, P. Armino g. 31, LT-68281",Marijampolės,POINT (6045523 457857),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bb644551-6228-4233-9eda-c62f18f913a0,08698a70-b2fe-40c4-b62d-c5ec35c9bfb2,,0f6ea1da18e4756,,0.0,1938,"Klaipėdos miesto sav., Klaipėda, Dariaus ir Girėno g. 11, LT-92223",Klaipėdos miesto,POINT (6180046.02 319500.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0336ec89-b852-4ced-a6d0-dbc5d0c823cf,39a4776d-25b1-4883-95eb-292224739880,,0fa53588890ca4d,70.0,,1940,"Vilniaus miesto sav., Vilnius, Konduktorių g. 14, LT-02154",Vilniaus miesto,POINT (6059422 581910),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9cb64302-c003-4df7-8af2-ecbbe1cab8ec,21fd13bf-8941-46a1-ad45-1dd24dc06dad,,0fbbf2989301947,78.0,,2001,"Klaipėdos miesto sav., Klaipėda, Mažoji Smilties g. 2, LT-92137",Klaipėdos miesto,POINT (6179183.1 319944.63),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f7c09fb5-8633-464e-8e3e-95c0a67a026e,14fe182e-9d62-462b-ae45-e796daef64d5,,0fcfed0c4c095f5,,0.0,1900,"Tauragės rajono sav., Skaudvilė, Tauragės g. 26, LT-73423",Tauragės rajono,POINT (6142058.26 409667.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2a7d0c58-c767-415e-b4e6-e8fadee67a1f,aa26d118-f786-47c7-ae22-0388edba58bc,,101556572db6590,87.0,,1969,"Alytaus miesto sav., Alytus, Vilties g. 18, LT-63207",Alytaus miesto,POINT (6029464.54 501801.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,24f51300-557b-4769-8fc0-083a50c9b9d3,63bd5de4-fdae-40e1-9c1a-9f12da5058d6,,102b101063de918,,0.0,1990,"Kauno rajono sav., Girionys, Liepų g. 9A, LT-53102",Kauno rajono,POINT (6080281.62 502924.8),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,76cc7b62-330c-45e8-8409-a1b4ddde1de0,5b088616-99ba-4e5a-90fb-f099c41541a9,,102e6ff5a1c0c98,84.0,,1978,"Panevėžio miesto sav., Panevėžys, Durpyno g. 10, LT-36237",Panevėžio miesto,POINT (6175992 522643),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cc48506b-1e6d-47f5-8d03-07125275d711,23e293a9-a00c-43e3-ab57-f94c7f756e7e,,10316d4ccf33745,,0.0,1991,"Marijampolės sav., Marijampolė, Kosmonautų g. 16, LT-68144",Marijampolės,POINT (6047001 456815),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b50b76d7-1484-48f1-b0af-73b4ef147780,209e2a3f-afec-4cdf-8d21-68274862bfe1,,10f5c1f81a0691d,79.0,,1958,"Vilniaus miesto sav., Vilnius, Kapsų g. 6, LT-02166",Vilniaus miesto,POINT (6059094.67 582384.57),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,63144b0c-1b6c-42cf-b2d5-5157a86b2fd8,18214113-e1d7-45fa-924d-0318dae0f7c9,,11274627d083e7b,,0.0,1994,"Vilniaus miesto sav., Vilnius, Ūmėdžių g. 94, LT-02303",Vilniaus miesto,POINT (6056755 578098),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e45976c5-8807-4fd6-ac9f-181fcead7286,eb99e987-8935-492c-b5d3-c83e24006406,,113b852a10c41a9,,0.0,1960,"Akmenės rajono sav., Akmenė, Stoties g. 26, LT-85379",Akmenės rajono,POINT (6235157 422375),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3f604cc7-b8a5-4a8c-a9f4-8c7be9029a06,2de320bc-180e-49d6-a4d6-b8783b678660,,11564824abbcafb,,0.0,1960,"Tauragės rajono sav., Tauragė, Prezidento g. 60, LT-72238",Tauragės rajono,POINT (6125435.71 391499.93),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7d1b1162-09ba-4961-bf5f-0190b0ab1591,0783c4ad-69fd-4eb8-a18d-a8e2786458ac,,11813fbe7f286ce,,0.0,1934,"Širvintų rajono sav., Širvintos, Vilniaus g. 69, LT-19121",Širvintų rajono,POINT (6100764 561291),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9ea6c54a-28c2-4581-9b5d-5696b460a226,695970a1-c33d-4348-816a-3803d1d9468e,,1197e580dbf7c15,72.0,,1940,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 43, LT-02120",Vilniaus miesto,POINT (6058932 584075),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,144d31b6-1d5e-41a0-9173-36c2bce79f7d,9a9a72b0-1698-4829-925e-4d109b2281c5,,11ca234e37075ab,69.0,,1983,"Alytaus miesto sav., Alytus, Sudvajų g. 20, LT-63282",Alytaus miesto,POINT (6028217.34 502003.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,05025916-f7ef-4a6c-9e19-3d4cba698423,2148d497-c2d7-4250-98b1-71d0f0b5b746,,121d4024ecbe409,96.0,,1940,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28, LT-02116",Vilniaus miesto,POINT (6059394 582911),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,deb0cf1b-2bb9-4f88-85a1-b91168b391f4,b172678b-85a9-4518-854d-410b29def0f3,,123d7b07af38b6b,,0.0,1959,"Akmenės rajono sav., Venta, Ventos g. 10, LT-85330",Akmenės rajono,POINT (6229025.9 418602.37),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dfaadc93-0506-47fa-b11e-1cb56759f494,b9f3a13b-2f0b-4f35-8f0b-2fb1b535ac41,,1256219a1040442,,0.0,2001,"Vilniaus miesto sav., Vilnius, Gilužio g. 8, LT-06279",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e397e9fe-f3b3-4cc3-9521-532f79c90e02,e086a0a7-0d63-4de1-82f8-896dab79a791,,126f84f38878787,92.0,5.3,2004,"Vilniaus miesto sav., Vilnius, Pamėnkalnio g. 34B, LT-01114",Vilniaus miesto,POINT (6061844 582083),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d8aa30f5-719d-410c-984e-9c2da3cb5c3f,f5fbea77-17f4-4ffb-8f74-a6f8ab335816,,12c1e1e385db6d0,98.0,,1970,"Vilniaus miesto sav., Vilnius, Architektų g. 206, LT-04214",Vilniaus miesto,POINT (6061219 578637),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d818c10b-7417-4f1d-ac2a-75c267eecf69,affb9f9c-f793-447b-8aba-456221e94d79,,13384805930b9c2,,0.0,1985,"Marijampolės sav., Igliauka, Jaunimo g. 7, LT-69118",Marijampolės,POINT (6048167.7 477491.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c3db41c6-fe40-44ba-a50d-87481cff2244,30a36d9a-0abc-43e6-87ac-da024a22da1c,,136566d58d3a436,87.0,10.0,2000,"Vilniaus miesto sav., Vilnius, Maumedžių g. 19, LT-08460",Vilniaus miesto,POINT (6068039 581677),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,15994e74-ae55-456c-b586-598e989eba58,f503e84e-e2d7-42fd-bcdd-3db83a21e1bb,,138162e1b14fc3e,,0.0,1995,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 140, LT-72274",Tauragės rajono,POINT (6125861.22 392496.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8c7cd155-c1d0-438f-882b-7d48b2e40dc6,f4486d8c-e657-421e-9be9-51345584a9bb,,13c4f67a5db5ff6,,0.0,1965,"Marijampolės sav., Patašinė, Marijampolės g. 20, LT-69104",Marijampolės,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8cfd4ecb-bd0a-4790-ae00-c354fc7cf64f,4f4af690-61c9-42c7-b9d1-52b393a08f0b,,13fdf2305d4b2ac,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 251, LT-05214",Vilniaus miesto,POINT (6064421 578084),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,041f3ba8-124b-4c5a-aa90-b2f2dafb94a9,7d72a41d-fc7f-411a-90f7-fd1700bb7742,,143226e59e6133d,57.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 255, LT-05214",Vilniaus miesto,POINT (6064405 578124),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,52f39dc5-da14-422d-ac25-a2f1de2be588,67fa301f-fbe6-41e7-b72e-30b08675ffb4,,14b552cbc9904fb,89.0,,1990,"Klaipėdos miesto sav., Klaipėda, Lūžų g. 3, LT-95239",Klaipėdos miesto,POINT (6173491.7 324078.1),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b2556a33-f02b-4710-8f37-a30b845b5c6e,6ca9b12f-bd0f-4924-9587-ef51da351e43,,14d30b8011c342f,83.0,7.0,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 29, LT-95172",Klaipėdos miesto,POINT (6173276.64 323352.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,07ea3201-c311-43ec-b288-a293342b0a4c,402c2f2b-3375-4715-b8a7-9766a09718fa,,14e0e2ea8d5de23,,0.0,1962,"Marijampolės sav., Marijampolė, Lietuvininkų g. 4, LT-68300",Marijampolės,POINT (6046477.22 458019.87),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9b74b09b-9f07-4ed2-92d3-7c4bf9e72c90,1aceb68b-e53c-4240-b774-fd4ce135c03a,,14f1bcb693d1e06,87.0,,1962,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 5, LT-02158",Vilniaus miesto,POINT (6059238 582121),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,07ad1d5a-295d-4373-8007-5bd4ee30600e,697efa34-3c2c-4cb6-8719-138234b5d86d,,14f56c5a2370a5c,,0.0,1955,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 18, LT-85128",Akmenės rajono,POINT (6244034.96 431084.84),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,90547af4-b52c-4a9f-a5ee-fdc71e5e3feb,109d39ba-0826-473e-9d7f-e29f079952d5,,151ecc65950161f,90.0,10.0,1996,"Vilniaus miesto sav., Vilnius, Braškių g. 30, LT-08416",Vilniaus miesto,POINT (6068299 581833),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,817a421b-1fdf-43e0-971d-4ee7fb40e01f,4b157464-6a51-4842-be4e-768c10a08d45,,157cf7017339a70,77.0,0.0,1976,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 19, LT-85181",Akmenės rajono,POINT (6243100.95 430342.11),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ea416a56-8cef-4b60-88b6-0347a5cadf4c,954778dc-af80-491d-bb92-591468e4f016,,15947c3e4bbf2e1,70.0,,1991,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 15, LT-95233",Klaipėdos miesto,POINT (6173279.05 323784.86),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d83dca55-4291-4017-aa48-77d858dce431,be464e89-610d-4ea3-835c-d573260693a8,,15da9821530fe98,99.0,,1976,"Visagino sav., Visaginas, Kosmoso g. 6, LT-31129",Visagino,POINT (6165405.85 652709.61),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fb4f3f38-a3a7-489c-8fa1-f49365f15f14,ef0f3ce2-58f3-4c82-9992-c9b21c565094,,15dff83d02f5ac5,74.0,,1981,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 11, LT-02232",Vilniaus miesto,POINT (6054951.61 571691.8),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3f850d14-fbeb-44ef-af47-f09568b78b28,4c09378f-0fd0-472b-a756-3f24e5ab794b,,15e33b7ce00f35d,98.0,,1963,"Vilniaus miesto sav., Vilnius, Brolių g. 4, LT-02157",Vilniaus miesto,POINT (6059264 582074),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3ef235c9-c742-4742-bc26-adcf12a61e36,17f70e0d-f9dd-4530-889b-c00a8c5e9461,,15e4e77beb03ba6,57.0,6.7,1956,"Akmenės rajono sav., Naujoji Akmenė, P. Jodelės g. 3, LT-85126",Akmenės rajono,POINT (6244042.22 431463.84),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d4190af5-e2cf-413b-be5f-5f9993ccf4ce,a7d0b68f-53ad-4753-92b0-1a0e08f82ac0,,1607dd193b3788f,,0.0,1966,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 30, LT-72245",Tauragės rajono,POINT (6125614.64 391326.21),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ac1ce37e-9a4b-4015-b82c-c4ac4d5aa53d,cb62fbf3-7070-4ecc-b817-7e9eed5ede06,,163b5ca28291497,78.0,,1940,"Druskininkų sav., Druskininkai, I. Fonbergo g. 8, LT-66120",Druskininkų,POINT (5986681.11 498481.56),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5da2a72c-ee8d-4f0c-966e-1d00105e1997,8abbc9f1-7dbc-439b-a947-7616257f1002,,1669073aa7e2974,100.0,,1959,"Vilniaus miesto sav., Vilnius, Smėlio g. 4, LT-10324",Vilniaus miesto,POINT (6064261 584748),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,60118018-3f73-448d-971c-4fe216fd84d6,b10e9ef9-ef2c-4b0c-924b-f5b035e27251,,169d87106673d3c,75.0,,1993,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 16, LT-02232",Vilniaus miesto,POINT (6054962.16 571582.88),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,56136c97-bd49-4966-964c-324e41ff644e,cec6e691-b653-49d6-9637-69e9cb25e46a,,16a480d53b229ef,,0.0,1947,"Tauragės rajono sav., Dacijonai, Mokyklos g. 2, LT-72365",Tauragės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1193655d-4852-471c-b49a-f17bc07bacd1,32aa3952-ea73-44fa-8498-dc3a694194fc,,16ba10f42311da7,98.0,,1972,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 3, LT-85150",Akmenės rajono,POINT (6243503.35 430595.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4c904f7d-3b64-455f-9f33-ddeac1f9d783,25e68945-dec7-4498-8475-7c6214d805ff,,16c48bd9200723f,80.0,,1979,"Vilniaus miesto sav., Vilnius, Polocko g. 51, LT-01205",Vilniaus miesto,POINT (6061372.2 584498.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c922423c-9a01-449b-9507-89790711551a,f8f0ab50-ce6d-4518-a277-805b598919f3,,16eb994d7ec1b6d,,0.0,1958,"Tauragės rajono sav., Tauragė, Bažnyčių g. 12, LT-72253",Tauragės rajono,POINT (6125224.13 391094.25),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fd399c22-b616-4336-8698-020ae88e0097,780505b7-1fd8-4194-a223-dfd9aae7399e,,17389b1f1d61843,94.0,,1988,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 21, LT-07121",Vilniaus miesto,POINT (6065931 580337),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2d2b467b-7838-43a4-9fdb-a4c53f8d5990,ed7d5120-8751-4f22-bdf0-b24f2a2b40b2,,175b2be9f75bcc5,,0.0,1961,"Akmenės rajono sav., Akmenė, K. Kasakausko g. 20, LT-85367",Akmenės rajono,POINT (6235255.15 422594.76),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,08e7a013-24b1-4a89-b9ce-a7d32cf31316,84c1de58-c014-40e1-825b-edc4eda99ccd,,175ce43d52d8c2d,92.0,0.0,1930,"Tauragės rajono sav., Tauragė, Jūros g. 51B, LT-72212",Tauragės rajono,POINT (6125967.75 390372.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ee5f47aa-0951-4bf4-9f29-66fe3c89a175,2be9b2f5-c251-47e3-8736-6b21d75e63c4,,1766c19bfd976c0,,0.0,1960,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 32B, LT-72134",Tauragės rajono,POINT (6123249 389084),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e3980019-411a-4ed0-9223-4d20f7181a36,100bef87-bbfc-45ef-b976-b673078fad69,,17798d6482b68ab,89.0,9.8,1988,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 14, LT-07127",Vilniaus miesto,POINT (6065853 580689),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4b422ca4-18a3-42ba-9d45-11d7980a7bfb,0cf4cdde-d786-426c-be30-b97391b4ce12,,1783799a447b5ac,,0.0,1975,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 18, LT-85180",Akmenės rajono,POINT (6243205.65 430434.2),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b5ed6935-afdc-403c-ae8a-bc9da5a16235,e1fec3cb-6893-4fd4-99b2-0037c6dbe3c9,,17a4d720a455a4c,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 147, LT-05207",Vilniaus miesto,POINT (6065092.27 578190.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d2fec4cc-6d49-44fd-a94a-1f2da1dd3bf7,5f5831b6-4690-48f5-bd78-e1f4b726f209,,18942d39ed18286,28.0,,1960,"Vilniaus miesto sav., Vilnius, Mūrinės Vokės g. 1, LT-25140",Vilniaus miesto,POINT (6057397.73 571955.35),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3f98b751-9167-45f1-b4b0-901378a028fc,5dca7975-1a21-4ce9-9589-2e7ea1237106,,18a6909a312cd9d,,0.0,1963,"Marijampolės sav., Marijampolė, Jaunimo g. 18, LT-68250",Marijampolės,POINT (6047608 458642),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,02da95dc-4e57-49b6-a814-f59a204cdf3a,990c3edd-b587-4200-bc98-60b2778c9acf,,18b8e8270589b85,87.0,10.0,1940,"Vilniaus miesto sav., Vilnius, P. Vileišio g. 6, LT-10308",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3626bbb2-b48c-4c1a-aaff-59fbca4a52dc,fdcd6716-ac9c-4b7b-b208-f85e52f3bee0,,191cc245be89f27,98.0,,1964,"Vilniaus miesto sav., Vilnius, Savanorių pr. 36, LT-03120",Vilniaus miesto,POINT (6060424 580645),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5ebeeb0e-e7fd-403e-a924-aecd6da4b087,5780c81a-cf02-49d7-a508-95d38e33d665,,19477692ee28dbe,76.0,,1975,"Vilniaus miesto sav., Vilnius, Gudų g. 18, LT-02110",Vilniaus miesto,POINT (6059692.74 583099.87),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7b45057d-4981-4e90-98a8-f0f7f498c733,0d688f99-8ef5-4b1d-a542-433c39bee251,,19ae95124f58ec0,90.0,,1957,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 37, LT-27105",Vilniaus miesto,POINT (6060186.56 570407.53),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4f2d3456-15c4-412c-a71f-5d9b3f0a3f1a,68acf839-14ac-4f4c-b946-19f8a1d0f4d7,,19cf17213135c9c,97.0,,1940,"Vilniaus miesto sav., Vilnius, Kadugių g. 8, LT-02243",Vilniaus miesto,POINT (6055120 575914),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0f9b5ead-8a57-4ed1-ab77-d8e766d5a29e,3e2d7fdc-df1e-41e4-b5dc-d746f4cd5d54,,19d34d3a94a964a,,0.0,2005,"Vilniaus miesto sav., Vilnius, Gilužio g. 4, LT-06279",Vilniaus miesto,POINT (6063603 575941),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d8dc8b94-a4d9-4357-b0da-16f12519ec7e,d4cd0f77-67a8-4bed-8c9e-ccaff8087d57,,1a07d50da0a0d4f,,0.0,1900,"Klaipėdos miesto sav., Klaipėda, K. Donelaičio g. 14, LT-92143",Klaipėdos miesto,POINT (6179471.18 319993.77),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,15c68b9c-2d79-4f5e-a483-a11af661bf7f,b2bd1867-f4f5-430b-99f9-f361fa76e390,,1a2e954aa854236,,0.0,1990,"Akmenės rajono sav., Venta, Ventos g. 27, LT-85315",Akmenės rajono,POINT (6229302.68 418284.76),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b5fd6418-a371-4360-a9ef-a04129830374,ee0244e8-da6b-4a3b-9ee3-f19835e0b017,,1a4818740c450ac,83.0,0.0,1990,"Akmenės rajono sav., Venta, Žemaičių g. 47, LT-85314",Akmenės rajono,POINT (6229452.93 418069.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,207b599c-96d1-4d31-9526-0e88e59e3df1,9232d6dc-96ab-437d-b9f5-6155d03d00cb,,1a6c43780066361,,0.0,1973,"Tauragės rajono sav., Tauragė, Gedimino g. 41, LT-72286",Tauragės rajono,POINT (6125125.6 392053.02),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,24d0d138-bce2-4f02-acf3-71fbfa9dfdcd,6b0a0691-8a7c-4ac7-a127-b8509c93d835,,1a6dde8ae650d34,,0.0,1985,"Akmenės rajono sav., Venta, Žemaičių g. 31, LT-85319",Akmenės rajono,POINT (6229230.5 418513.99),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7625803f-b3ef-4ec8-b752-ac1fbed9d58e,929421bc-f88f-4f6e-bc85-c24ce4631947,,1aa7be65ea59455,,0.0,1938,"Tauragės rajono sav., Tauragė, Vytauto g. 123, LT-72211",Tauragės rajono,POINT (6126099.58 390601.71),2025-10-31T10:23:49
